name 0943+10
numpuls 7965
tay 0.8192
flux


0 0.0086
1 0.0220
2 0.0294
3 0.0013
4 0.0297
5 -0.0192
6 -0.0442
7 0.0236
8 0.0003
9 -0.0110
10 -0.0292
11 -0.0091
12 -0.0143
13 0.0174
14 0.0061
15 0.0046
16 0.0050
17 0.0084
18 -0.0106
19 -0.0043
20 -0.0249
21 0.0188
22 0.0140
23 0.0209
24 -0.0189
25 0.0037
26 0.0107
27 0.0151
28 -0.0242
29 -0.0030
30 0.0162
31 -0.0147
32 0.0064
33 0.0067
34 -0.0042
35 0.0266
36 0.0097
37 -0.0379
38 -0.0265
39 0.0070
40 -0.0132
41 0.0205
42 0.0032
43 0.0067
44 0.0219
45 0.0008
46 0.0090
47 0.0029
48 -0.0020
49 0.0035
50 0.0329
51 -0.0122
52 -0.0078
53 0.0091
54 -0.0033
55 0.0379
56 0.0032
57 0.0091
58 0.0002
59 -0.0006
60 0.0408
61 -0.0023
62 0.0190
63 0.0102
64 0.0301
65 0.0306
66 0.0302
67 0.0525
68 0.0348
69 0.0530
70 0.0234
71 0.0375
72 0.0841
73 0.0177
74 0.0686
75 0.0618
76 0.0893
77 0.1449
78 0.1557
79 0.2125
80 0.2143
81 0.2445
82 0.2749
83 0.3785
84 0.3988
85 0.4698
86 0.5303
87 0.5554
88 0.6257
89 0.6489
90 0.7122
91 0.7521
92 0.8069
93 0.8387
94 0.8886
95 0.9767
96 0.9574
97 0.9698
98 1.0000
99 0.9354
100 0.9354
101 0.9317
102 0.9164
103 0.8432
104 0.7614
105 0.7292
106 0.7035
107 0.6646
108 0.6141
109 0.5542
110 0.4928
111 0.4556
112 0.4584
113 0.3985
114 0.3666
115 0.3534
116 0.3446
117 0.3324
118 0.3123
119 0.2898
120 0.2586
121 0.2716
122 0.2829
123 0.2701
124 0.2726
125 0.2794
126 0.2389
127 0.2763
128 0.2857
129 0.2905
130 0.2911
131 0.2737
132 0.2976
133 0.2868
134 0.2723
135 0.2743
136 0.2411
137 0.2409
138 0.2268
139 0.2416
140 0.2063
141 0.1921
142 0.1660
143 0.1853
144 0.1363
145 0.1363
146 0.0869
147 0.0751
148 0.1173
149 0.0817
150 0.0831
151 0.0497
152 0.0556
153 0.0535
154 0.0209
155 0.0638
156 0.0274
157 0.0583
158 0.0236
159 0.0392
160 0.0100
161 0.0159
162 -0.0030
163 0.0098
164 0.0199
165 0.0006
166 0.0265
167 -0.0351
168 0.0007
169 -0.0053
170 0.0095
171 0.0261
172 -0.0347
173 -0.0106
174 -0.0305
175 -0.0280
176 -0.0101
177 -0.0382
178 0.0035
179 -0.0270
180 0.0011
181 -0.0330
182 0.0300
183 -0.0156
184 0.0178
185 -0.0068
186 -0.0081
187 0.0013
188 -0.0129
189 -0.0150
190 -0.0268
191 -0.0259
192 -0.0214
193 -0.0066
194 -0.0285
195 -0.0316
196 -0.0057
197 0.0103
198 -0.0042
199 -0.0238
200 -0.0283
201 0.0042
202 -0.0379
203 -0.0068
204 0.0100
205 -0.0332
206 -0.0083
207 0.0066
208 0.0005
209 -0.0220
210 -0.0061
211 -0.0175
212 -0.0202
213 -0.0289
214 -0.0266
215 -0.0194
216 -0.0099
217 0.0102
218 0.0148
219 0.0073
220 -0.0095
