name 0943+10
numpuls 16323
tay 1.024
flux


0 0.0039
1 -0.0112
2 -0.0090
3 0.0099
4 -0.0056
5 -0.0086
6 -0.0056
7 -0.0185
8 -0.0047
9 0.0009
10 0.0082
11 0.0034
12 0.0039
13 0.0064
14 0.0116
15 0.0082
16 -0.0155
17 0.0009
18 -0.0039
19 -0.0253
20 -0.0137
21 -0.0021
22 -0.0043
23 -0.0052
24 0.0077
25 -0.0034
26 0.0116
27 0.0052
28 -0.0021
29 -0.0060
30 -0.0069
31 0.0039
32 -0.0017
33 -0.0030
34 0.0052
35 0.0013
36 0.0060
37 -0.0004
38 -0.0034
39 0.0099
40 -0.0073
41 0.0004
42 0.0172
43 0.0120
44 0.0043
45 0.0116
46 0.0107
47 0.0094
48 0.0223
49 0.0318
50 0.0240
51 0.0163
52 0.0292
53 0.0124
54 0.0292
55 0.0197
56 0.0386
57 0.0536
58 0.0524
59 0.0644
60 0.0845
61 0.1185
62 0.1330
63 0.1708
64 0.2064
65 0.2687
66 0.3056
67 0.3828
68 0.4485
69 0.5077
70 0.6103
71 0.6682
72 0.7283
73 0.7983
74 0.8476
75 0.8944
76 0.9416
77 0.9983
78 0.9966
79 1.0000
80 0.9893
81 0.9545
82 0.9107
83 0.8717
84 0.7867
85 0.7322
86 0.6515
87 0.5833
88 0.5391
89 0.4824
90 0.4210
91 0.3983
92 0.3725
93 0.3472
94 0.0000
95 0.0000
96 0.0000
97 0.0000
98 0.0000
99 0.0000
100 0.0000
101 0.0000
102 0.0000
103 0.0000
104 0.0000
105 0.0000
106 0.0000
107 0.0000
108 0.0000
109 0.0000
110 0.0000
111 0.0000
112 0.0000
113 0.0000
114 0.0000
115 0.0000
116 0.0000
117 0.0000
118 0.0000
119 0.0000
120 0.0000
121 0.0000
122 0.0000
123 0.0000
124 0.0000
125 0.0000
126 0.0000
127 0.0000
128 0.0000
129 0.0000
130 0.0000
131 0.0000
132 0.0000
133 0.0000
134 0.0000
135 0.0000
136 0.0000
137 0.0000
138 0.0000
139 0.0000
140 0.0000
141 0.0000
142 0.0000
143 0.0000
144 0.0000
145 0.0000
146 0.0000
147 0.0000
148 0.0000
149 -0.0133
150 -0.0009
151 0.0103
152 -0.0219
153 0.0077
154 0.0052
155 -0.0133
156 -0.0197
157 0.0021
158 -0.0021
159 0.0185
160 -0.0004
161 0.0086
162 -0.0176
163 -0.0043
164 0.0064
165 0.0004
166 -0.0017
167 0.0043
168 0.0064
169 -0.0082
170 -0.0073
171 -0.0090
172 -0.0112
173 0.0077
174 0.0090
175 0.0047
176 0.0060
