name 0943+10
numpuls 16323
tay 1.024
flux


0 0.0090
1 -0.0260
2 -0.0210
3 0.0230
4 -0.0130
5 -0.0200
6 -0.0130
7 -0.0430
8 -0.0110
9 0.0020
10 0.0190
11 0.0080
12 0.0090
13 0.0150
14 0.0270
15 0.0190
16 -0.0360
17 0.0020
18 -0.0090
19 -0.0590
20 -0.0320
21 -0.0050
22 -0.0100
23 -0.0120
24 0.0180
25 -0.0080
26 0.0270
27 0.0120
28 -0.0050
29 -0.0140
30 -0.0160
31 0.0090
32 -0.0040
33 -0.0070
34 0.0120
35 0.0030
36 0.0140
37 -0.0010
38 -0.0080
39 0.0230
40 -0.0170
41 0.0010
42 0.0400
43 0.0280
44 0.0100
45 0.0270
46 0.0250
47 0.0220
48 0.0520
49 0.0740
50 0.0560
51 0.0380
52 0.0680
53 0.0290
54 0.0680
55 0.0460
56 0.0900
57 0.1250
58 0.1220
59 0.1500
60 0.1970
61 0.2760
62 0.3100
63 0.3980
64 0.4810
65 0.6260
66 0.7120
67 0.8920
68 1.0450
69 1.1830
70 1.4220
71 1.5570
72 1.6970
73 1.8600
74 1.9750
75 2.0840
76 2.1940
77 2.3260
78 2.3220
79 2.3300
80 2.3050
81 2.2240
82 2.1220
83 2.0310
84 1.8330
85 1.7060
86 1.5180
87 1.3590
88 1.2560
89 1.1240
90 0.9810
91 0.9280
92 0.8680
93 0.8090
94 0.6880
95 0.6590
96 0.6030
97 0.6370
98 0.5890
99 0.6210
100 0.6490
101 0.6500
102 0.6620
103 0.6650
104 0.6620
105 0.6660
106 0.7090
107 0.6560
108 0.7080
109 0.6590
110 0.6500
111 0.6470
112 0.5560
113 0.5300
114 0.4290
115 0.4470
116 0.3660
117 0.3000
118 0.2630
119 0.2350
120 0.2100
121 0.1500
122 0.1370
123 0.1290
124 0.1270
125 0.0800
126 0.0840
127 0.0470
128 0.0590
129 0.0460
130 0.0450
131 0.0250
132 0.0470
133 0.0020
134 0.0120
135 0.0250
136 0.0260
137 0.0010
138 0.0060
139 0.0190
140 0.0090
141 0.0010
142 0.0220
143 -0.0230
144 0.0190
145 0.0100
146 0.0170
147 0.0070
148 0.0030
149 -0.0310
150 -0.0020
151 0.0240
152 -0.0510
153 0.0180
154 0.0120
155 -0.0310
156 -0.0460
157 0.0050
158 -0.0050
159 0.0430
160 -0.0010
161 0.0200
162 -0.0410
163 -0.0100
164 0.0150
165 0.0010
166 -0.0040
167 0.0100
168 0.0150
169 -0.0190
170 -0.0170
171 -0.0210
172 -0.0260
173 0.0180
174 0.0210
175 0.0110
176 0.0140
